id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTRA202b12_00_00_12.mov,SZTR/video/SZTRA202b12.mov,00:00:12,00:01:01,00:00:49,30.0,Crouch Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b13_00_00_19.mov,SZTR/video/SZTRA202b13.mov,00:00:19,00:00:39,00:00:20,10.0,Walk With Ladder,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA203a01_00_00_03.mov,SZTR/video/SZTRA203a01.mov,00:00:03,00:02:17,00:02:14,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a01_00_03_16.mov,SZTR/video/SZTRA203a01.mov,00:03:16,00:03:36,00:00:20,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a01_00_05_19.mov,SZTR/video/SZTRA203a01.mov,00:05:19,00:06:14,00:00:55,15.0,Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a02_00_00_08.mov,SZTR/video/SZTRA203a02.mov,00:00:08,00:01:14,00:01:06,15.0,Walk,Two People,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a03_00_00_12.mov,SZTR/video/SZTRA203a03.mov,00:00:12,00:01:21,00:01:09,15.0,Creep Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a03_00_02_10.mov,SZTR/video/SZTRA203a03.mov,00:02:10,00:02:38,00:00:28,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a04_00_00_03.mov,SZTR/video/SZTRA203a04.mov,00:00:03,00:01:15,00:01:12,15.0,Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a05_00_00_05.mov,SZTR/video/SZTRA203a05.mov,00:00:05,00:01:07,00:01:02,10.0,Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a06_00_00_03.mov,SZTR/video/SZTRA203a06.mov,00:00:03,00:01:01,00:00:58,10.0,Walk,Two People,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a06_00_01_26.mov,SZTR/video/SZTRA203a06.mov,00:01:26,00:01:59,00:00:33,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a07_00_00_24.mov,SZTR/video/SZTRA203a07.mov,00:00:24,00:01:56,00:01:32,30.0,Creep Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a07_00_01_57.mov,SZTR/video/SZTRA203a07.mov,00:01:57,00:02:56,00:00:59,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a08_00_00_05.mov,SZTR/video/SZTRA203a08.mov,00:00:05,00:01:31,00:01:26,15.0,Body Drag,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a08_00_01_42.mov,SZTR/video/SZTRA203a08.mov,00:01:42,00:02:24,00:00:42,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a09_00_00_16.mov,SZTR/video/SZTRA203a09.mov,00:00:16,00:01:05,00:00:49,30.0,Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a09_00_01_19.mov,SZTR/video/SZTRA203a09.mov,00:01:19,00:02:01,00:00:42,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a10_00_00_02.mov,SZTR/video/SZTRA203a10.mov,00:00:02,00:01:02,00:01:00,10.0,Crouch Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a10_00_01_22.mov,SZTR/video/SZTRA203a10.mov,00:01:22,00:02:05,00:00:43,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a11_00_00_10.mov,SZTR/video/SZTRA203a11.mov,00:00:10,00:01:20,00:01:10,15.0,Walk,One person,Diagonal,TP,,2,Overcast,False,False,False,Day
SZTRA203a12_00_00_06.mov,SZTR/video/SZTRA203a12.mov,00:00:06,00:00:54,00:00:48,10.0,Crouch Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a13_00_00_02.mov,SZTR/video/SZTRA203a13.mov,00:00:02,00:01:11,00:01:09,10.0,Crawl,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a14_00_00_06.mov,SZTR/video/SZTRA203a14.mov,00:00:06,00:01:13,00:01:07,30.0,Crawl,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a15_00_00_09.mov,SZTR/video/SZTRA203a15.mov,00:00:09,00:01:05,00:00:56,30.0,Log Roll,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a16_00_00_06.mov,SZTR/video/SZTRA203a16.mov,00:00:06,00:01:07,00:01:01,10.0,Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203a16_00_01_27.mov,SZTR/video/SZTRA203a16.mov,00:01:27,00:01:54,00:00:27,,,,,FP,,2,Overcast,False,False,False,Day
SZTRA203a17_00_00_10.mov,SZTR/video/SZTRA203a17.mov,00:00:10,00:00:36,00:00:26,30.0,Walk With Ladder,One person,Perpendicular,TP,,2,Overcast,False,False,False,Day
SZTRA203b01_00_00_21.mov,SZTR/video/SZTRA203b01.mov,00:00:21,00:02:21,00:02:00,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b01_00_02_33.mov,SZTR/video/SZTRA203b01.mov,00:02:33,00:03:48,00:01:15,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b01_00_06_13.mov,SZTR/video/SZTRA203b01.mov,00:06:13,00:07:13,00:01:00,15.0,Walk,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b02_00_00_12.mov,SZTR/video/SZTRA203b02.mov,00:00:12,00:01:16,00:01:04,15.0,Walk,Two People,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA203b02_00_01_57.mov,SZTR/video/SZTRA203b02.mov,00:01:57,00:02:36,00:00:39,,,,,FP,,2,None,False,False,False,Day
SZTRA203b02_00_02_12.mov,SZTR/video/SZTRA203b02.mov,00:02:12,00:03:10,00:00:58,,,,,FP,,2,None,False,False,False,Day
SZTRA203b03_00_00_26.mov,SZTR/video/SZTRA203b03.mov,00:00:26,00:02:11,00:01:45,30.0,Creep Walk,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b03_00_02_38.mov,SZTR/video/SZTRA203b03.mov,00:02:38,00:03:51,00:01:13,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b04_00_00_15.mov,SZTR/video/SZTRA203b04.mov,00:00:15,00:01:12,00:00:57,30.0,Run,One person,Diagonal,TP,,2,None,False,False,False,Day
SZTRA203b05_00_00_43.mov,SZTR/video/SZTRA203b05.mov,00:00:43,00:01:09,00:00:26,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b05_00_02_01.mov,SZTR/video/SZTRA203b05.mov,00:02:01,00:03:01,00:01:00,15.0,Run,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b06_00_00_13.mov,SZTR/video/SZTRA203b06.mov,00:00:13,00:01:18,00:01:05,10.0,Crouch Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA203b06_00_01_27.mov,SZTR/video/SZTRA203b06.mov,00:01:27,00:02:26,00:00:59,,,,,FP,,2,None,False,False,False,Day
SZTRA203b07_00_00_09.mov,SZTR/video/SZTRA203b07.mov,00:00:09,00:01:14,00:01:05,10.0,Walk,One person,Diagonal,TP,,2,Some,False,False,False,Day
SZTRA203b08_00_00_05.mov,SZTR/video/SZTRA203b08.mov,00:00:05,00:00:48,00:00:43,10.0,Run,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b08_00_01_06.mov,SZTR/video/SZTRA203b08.mov,00:01:06,00:01:28,00:00:22,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b09_00_00_08.mov,SZTR/video/SZTRA203b09.mov,00:00:08,00:01:15,00:01:07,10.0,Walk,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b10_00_00_17.mov,SZTR/video/SZTRA203b10.mov,00:00:17,00:01:11,00:00:54,10.0,Walk,Two People,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b10_00_01_48.mov,SZTR/video/SZTRA203b10.mov,00:01:48,00:02:06,00:00:18,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b11_00_00_13.mov,SZTR/video/SZTRA203b11.mov,00:00:13,00:02:22,00:02:09,10.0,Creep Walk,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b11_00_02_44.mov,SZTR/video/SZTRA203b11.mov,00:02:44,00:03:55,00:01:11,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b12_00_00_10.mov,SZTR/video/SZTRA203b12.mov,00:00:10,00:01:12,00:01:02,10.0,Crouch Walk,One person,Diagonal,TP,,2,Some,False,False,False,Day
SZTRA203b13_00_00_16.mov,SZTR/video/SZTRA203b13.mov,00:00:16,00:01:22,00:01:06,15.0,Crawl,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b13_00_01_28.mov,SZTR/video/SZTRA203b13.mov,00:01:28,00:02:05,00:00:37,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b13_00_02_23.mov,SZTR/video/SZTRA203b13.mov,00:02:23,00:03:10,00:00:47,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b14_00_00_18.mov,SZTR/video/SZTRA203b14.mov,00:00:18,00:01:33,00:01:15,30.0,Body Drag,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b14_00_01_48.mov,SZTR/video/SZTRA203b14.mov,00:01:48,00:02:49,00:01:01,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b15_00_00_09.mov,SZTR/video/SZTRA203b15.mov,00:00:09,00:01:14,00:01:05,30.0,Run,One person,Perpendicular,TP,,2,Some,False,False,False,Day
SZTRA203b15_00_01_40.mov,SZTR/video/SZTRA203b15.mov,00:01:40,00:03:39,00:01:59,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b15_00_01_56.mov,SZTR/video/SZTRA203b15.mov,00:01:56,00:02:45,00:00:49,,,,,FP,,2,Some,False,False,False,Day
SZTRA203b16_00_00_06.mov,SZTR/video/SZTRA203b16.mov,00:00:06,00:00:58,00:00:52,30.0,Crouch Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA203b16_00_01_15.mov,SZTR/video/SZTRA203b16.mov,00:01:15,00:01:35,00:00:20,,,,,FP,,2,None,False,False,False,Day
SZTRA203b17_00_00_13.mov,SZTR/video/SZTRA203b17.mov,00:00:13,00:00:42,00:00:29,30.0,Walk With Ladder,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA204a01_00_05_06.mov,SZTR/video/SZTRA204a01.mov,00:05:06,00:06:39,00:01:33,10.0,Creep Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a02_00_00_17.mov,SZTR/video/SZTRA204a02.mov,00:00:17,00:01:27,00:01:10,15.0,Body Drag,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a02_00_01_53.mov,SZTR/video/SZTRA204a02.mov,00:01:53,00:02:15,00:00:22,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a03_00_00_03.mov,SZTR/video/SZTRA204a03.mov,00:00:03,00:01:04,00:01:01,10.0,Run,One person,Diagonal,TP,,2,None,False,False,False,Dusk
SZTRA204a04_00_00_07.mov,SZTR/video/SZTRA204a04.mov,00:00:07,00:01:07,00:01:00,15.0,Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a05_00_00_10.mov,SZTR/video/SZTRA204a05.mov,00:00:10,00:01:06,00:00:56,30.0,Walk,One person,Diagonal,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a06_00_00_48.mov,SZTR/video/SZTRA204a06.mov,00:00:48,00:01:51,00:01:03,30.0,Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a06_00_02_31.mov,SZTR/video/SZTRA204a06.mov,00:02:31,00:03:40,00:01:09,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a07_00_00_11.mov,SZTR/video/SZTRA204a07.mov,00:00:11,00:01:15,00:01:04,30.0,Walk,Two People,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a07_00_01_37.mov,SZTR/video/SZTRA204a07.mov,00:01:37,00:02:48,00:01:11,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a08_00_00_19.mov,SZTR/video/SZTRA204a08.mov,00:00:19,00:01:59,00:01:40,15.0,Creep Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a09_00_00_37.mov,SZTR/video/SZTRA204a09.mov,00:00:37,00:02:16,00:01:39,30.0,Creep Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a10_00_00_10.mov,SZTR/video/SZTRA204a10.mov,00:00:10,00:01:15,00:01:05,10.0,Crouch Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a10_00_01_34.mov,SZTR/video/SZTRA204a10.mov,00:01:34,00:02:43,00:01:09,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a11_00_00_06.mov,SZTR/video/SZTRA204a11.mov,00:00:06,00:01:15,00:01:09,30.0,Crouch Run,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a12_00_00_07.mov,SZTR/video/SZTRA204a12.mov,00:00:07,00:01:10,00:01:03,10.0,Walk,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a12_00_01_34.mov,SZTR/video/SZTRA204a12.mov,00:01:34,00:02:44,00:01:10,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a13_00_00_27.mov,SZTR/video/SZTRA204a13.mov,00:00:27,00:01:26,00:00:59,10.0,Walk,Two People,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a13_00_01_39.mov,SZTR/video/SZTRA204a13.mov,00:01:39,00:01:58,00:00:19,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a14_00_00_09.mov,SZTR/video/SZTRA204a14.mov,00:00:09,00:01:15,00:01:06,10.0,Crawl,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a14_00_01_38.mov,SZTR/video/SZTRA204a14.mov,00:01:38,00:01:57,00:00:19,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a15_00_00_24.mov,SZTR/video/SZTRA204a15.mov,00:00:24,00:01:03,00:00:39,15.0,Walk With Ladder,One person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTRA204a15_00_01_05.mov,SZTR/video/SZTRA204a15.mov,00:01:05,00:01:25,00:00:20,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRA204a15_00_01_29.mov,SZTR/video/SZTRA204a15.mov,00:01:29,00:01:55,00:00:26,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTRN101a_00_00_30.mov,SZTR/video/SZTRN101a.mov,00:00:30,00:02:00,00:01:30,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101a_00_04_14.mov,SZTR/video/SZTRN101a.mov,00:04:14,00:05:12,00:00:58,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101a_00_05_14.mov,SZTR/video/SZTRN101a.mov,00:05:14,00:05:55,00:00:41,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101a_00_06_28.mov,SZTR/video/SZTRN101a.mov,00:06:28,00:07:58,00:01:30,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101a_00_10_36.mov,SZTR/video/SZTRN101a.mov,00:10:36,00:10:55,00:00:19,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101a_00_11_10.mov,SZTR/video/SZTRN101a.mov,00:11:10,00:12:31,00:01:21,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN101b_00_00_15.mov,SZTR/video/SZTRN101b.mov,00:00:15,00:02:05,00:01:50,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_04_55.mov,SZTR/video/SZTRN101b.mov,00:04:55,00:07:08,00:02:13,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_09_51.mov,SZTR/video/SZTRN101b.mov,00:09:51,00:11:11,00:01:20,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_12_36.mov,SZTR/video/SZTRN101b.mov,00:12:36,00:13:07,00:00:31,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_15_56.mov,SZTR/video/SZTRN101b.mov,00:15:56,00:17:36,00:01:40,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_22_01.mov,SZTR/video/SZTRN101b.mov,00:22:01,00:22:23,00:00:22,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_22_39.mov,SZTR/video/SZTRN101b.mov,00:22:39,00:24:26,00:01:47,,,,,FP,,1,None,False,False,False,Day
SZTRN101b_00_25_11.mov,SZTR/video/SZTRN101b.mov,00:25:11,00:26:28,00:01:17,,,,,FP,,1,None,False,False,False,Day
SZTRN101c_00_00_48.mov,SZTR/video/SZTRN101c.mov,00:00:48,00:01:17,00:00:29,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_09_22.mov,SZTR/video/SZTRN101c.mov,00:09:22,00:10:11,00:00:49,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_11_11.mov,SZTR/video/SZTRN101c.mov,00:11:11,00:12:12,00:01:01,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_14_24.mov,SZTR/video/SZTRN101c.mov,00:14:24,00:16:19,00:01:55,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_14_40.mov,SZTR/video/SZTRN101c.mov,00:14:40,00:16:07,00:01:27,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_17_22.mov,SZTR/video/SZTRN101c.mov,00:17:22,00:19:22,00:02:00,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_20_26.mov,SZTR/video/SZTRN101c.mov,00:20:26,00:20:52,00:00:26,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_22_00.mov,SZTR/video/SZTRN101c.mov,00:22:00,00:22:30,00:00:30,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101c_00_26_16.mov,SZTR/video/SZTRN101c.mov,00:26:16,00:28:07,00:01:51,,,,,FP,,1,None,False,False,False,Dusk
SZTRN101d_00_01_42.mov,SZTR/video/SZTRN101d.mov,00:01:42,00:03:33,00:01:51,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_07_31.mov,SZTR/video/SZTRN101d.mov,00:07:31,00:09:36,00:02:05,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_10_25.mov,SZTR/video/SZTRN101d.mov,00:10:25,00:10:58,00:00:33,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_11_28.mov,SZTR/video/SZTRN101d.mov,00:11:28,00:12:12,00:00:44,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_12_27.mov,SZTR/video/SZTRN101d.mov,00:12:27,00:12:56,00:00:29,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_13_58.mov,SZTR/video/SZTRN101d.mov,00:13:58,00:14:21,00:00:23,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_16_59.mov,SZTR/video/SZTRN101d.mov,00:16:59,00:19:09,00:02:10,,,,,FP,,1,None,True,False,False,Dawn
SZTRN101d_00_25_31.mov,SZTR/video/SZTRN101d.mov,00:25:31,00:26:50,00:01:19,,,,,FP,,1,None,True,False,False,Dawn
SZTRN102a_00_03_50.mov,SZTR/video/SZTRN102a.mov,00:03:50,00:05:05,00:01:15,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_11_27.mov,SZTR/video/SZTRN102a.mov,00:11:27,00:12:10,00:00:43,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_15_39.mov,SZTR/video/SZTRN102a.mov,00:15:39,00:17:29,00:01:50,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_22_21.mov,SZTR/video/SZTRN102a.mov,00:22:21,00:23:49,00:01:28,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_26_20.mov,SZTR/video/SZTRN102a.mov,00:26:20,00:27:13,00:00:53,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_31_56.mov,SZTR/video/SZTRN102a.mov,00:31:56,00:32:52,00:00:56,,,,,FP,,1,Some,False,False,False,Day
SZTRN102a_00_36_20.mov,SZTR/video/SZTRN102a.mov,00:36:20,00:38:36,00:02:16,,,,,FP,,1,Some,False,False,False,Day
SZTRN102b_00_00_10.mov,SZTR/video/SZTRN102b.mov,00:00:10,00:00:28,00:00:18,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_01_34.mov,SZTR/video/SZTRN102b.mov,00:01:34,00:02:36,00:01:02,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_04_18.mov,SZTR/video/SZTRN102b.mov,00:04:18,00:05:11,00:00:53,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_09_35.mov,SZTR/video/SZTRN102b.mov,00:09:35,00:10:02,00:00:27,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_11_38.mov,SZTR/video/SZTRN102b.mov,00:11:38,00:12:29,00:00:51,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_13_37.mov,SZTR/video/SZTRN102b.mov,00:13:37,00:14:31,00:00:54,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_15_33.mov,SZTR/video/SZTRN102b.mov,00:15:33,00:16:47,00:01:14,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_25_18.mov,SZTR/video/SZTRN102b.mov,00:25:18,00:26:28,00:01:10,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102b_00_27_31.mov,SZTR/video/SZTRN102b.mov,00:27:31,00:28:03,00:00:32,,,,,FP,,1,Overcast,False,False,False,Day
SZTRN102c_00_07_53.mov,SZTR/video/SZTRN102c.mov,00:07:53,00:08:23,00:00:30,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_13_04.mov,SZTR/video/SZTRN102c.mov,00:13:04,00:13:59,00:00:55,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_15_41.mov,SZTR/video/SZTRN102c.mov,00:15:41,00:17:01,00:01:20,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_23_10.mov,SZTR/video/SZTRN102c.mov,00:23:10,00:24:18,00:01:08,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_24_35.mov,SZTR/video/SZTRN102c.mov,00:24:35,00:24:55,00:00:20,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_25_40.mov,SZTR/video/SZTRN102c.mov,00:25:40,00:26:07,00:00:27,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102c_00_27_03.mov,SZTR/video/SZTRN102c.mov,00:27:03,00:27:25,00:00:22,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN102d_00_01_45.mov,SZTR/video/SZTRN102d.mov,00:01:45,00:03:32,00:01:47,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRN102d_00_12_42.mov,SZTR/video/SZTRN102d.mov,00:12:42,00:13:17,00:00:35,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRN103a_00_00_59.mov,SZTR/video/SZTRN103a.mov,00:00:59,00:01:19,00:00:20,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_07_06.mov,SZTR/video/SZTRN103a.mov,00:07:06,00:09:12,00:02:06,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_09_40.mov,SZTR/video/SZTRN103a.mov,00:09:40,00:10:37,00:00:57,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_17_58.mov,SZTR/video/SZTRN103a.mov,00:17:58,00:18:56,00:00:58,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_19_59.mov,SZTR/video/SZTRN103a.mov,00:19:59,00:21:46,00:01:47,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_22_56.mov,SZTR/video/SZTRN103a.mov,00:22:56,00:25:22,00:02:26,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_26_55.mov,SZTR/video/SZTRN103a.mov,00:26:55,00:28:39,00:01:44,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_28_51.mov,SZTR/video/SZTRN103a.mov,00:28:51,00:30:32,00:01:41,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_34_13.mov,SZTR/video/SZTRN103a.mov,00:34:13,00:34:44,00:00:31,,,,,FP,,1,,False,False,False,Night
SZTRN103a_00_35_11.mov,SZTR/video/SZTRN103a.mov,00:35:11,00:37:21,00:02:10,,,,,FP,,1,,False,False,False,Night
SZTRN103b_00_02_08.mov,SZTR/video/SZTRN103b.mov,00:02:08,00:02:40,00:00:32,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN103b_00_03_38.mov,SZTR/video/SZTRN103b.mov,00:03:38,00:04:16,00:00:38,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN103b_00_04_32.mov,SZTR/video/SZTRN103b.mov,00:04:32,00:06:24,00:01:52,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN103b_00_10_42.mov,SZTR/video/SZTRN103b.mov,00:10:42,00:12:46,00:02:04,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN103b_00_20_12.mov,SZTR/video/SZTRN103b.mov,00:20:12,00:21:38,00:01:26,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN103b_00_22_50.mov,SZTR/video/SZTRN103b.mov,00:22:50,00:24:07,00:01:17,,,,,FP,,1,Overcast,False,False,True,Day
SZTRN201a_00_04_07.mov,SZTR/video/SZTRN201a.mov,00:04:07,00:05:09,00:01:02,,,,,FP,,2,Overcast,False,False,False,Dawn
SZTRN201a_00_05_01.mov,SZTR/video/SZTRN201a.mov,00:05:01,00:06:15,00:01:14,,,,,FP,,2,Overcast,False,False,False,Dawn
SZTRN201a_00_07_31.mov,SZTR/video/SZTRN201a.mov,00:07:31,00:08:28,00:00:57,,,,,FP,,2,Overcast,False,False,False,Dawn
SZTRN201a_00_11_57.mov,SZTR/video/SZTRN201a.mov,00:11:57,00:14:20,00:02:23,,,,,FP,,2,Overcast,False,False,False,Dawn
SZTRN201b_00_04_55.mov,SZTR/video/SZTRN201b.mov,00:04:55,00:06:28,00:01:33,,,,,FP,,2,None,False,False,False,Day
SZTRN201b_00_06_34.mov,SZTR/video/SZTRN201b.mov,00:06:34,00:07:33,00:00:59,,,,,FP,,2,None,False,False,False,Day
SZTRN201b_00_09_23.mov,SZTR/video/SZTRN201b.mov,00:09:23,00:11:49,00:02:26,,,,,FP,,2,None,False,False,False,Day
SZTRN201b_00_14_19.mov,SZTR/video/SZTRN201b.mov,00:14:19,00:15:28,00:01:09,,,,,FP,,2,None,False,False,False,Day
SZTRN201b_00_22_08.mov,SZTR/video/SZTRN201b.mov,00:22:08,00:23:01,00:00:53,,,,,FP,,2,None,False,False,False,Day
SZTRN201b_00_25_57.mov,SZTR/video/SZTRN201b.mov,00:25:57,00:28:08,00:02:11,,,,,FP,,2,None,False,False,False,Day
SZTRN201c_00_02_06.mov,SZTR/video/SZTRN201c.mov,00:02:06,00:03:01,00:00:55,,,,,FP,,2,None,False,False,False,Dusk
SZTRN201c_00_03_50.mov,SZTR/video/SZTRN201c.mov,00:03:50,00:04:24,00:00:34,,,,,FP,,2,None,False,False,False,Dusk
